Date ,Day,Time,Pred
2025-09-18,Thu,6:45,2.12
2025-09-18,Thu,7:00,1.75
2025-09-18,Thu,7:15,1.39
2025-09-18,Thu,7:30,1.06
2025-09-18,Thu,7:45,0.77
2025-09-18,Thu,8:00,0.5
2025-09-18,Thu,8:15,0.27
2025-09-18,Thu,8:30,0.08
2025-09-18,Thu,8:45,-0.07
2025-09-18,Thu,9:00,-0.19
2025-09-18,Thu,9:15,-0.26
2025-09-18,Thu,9:30,-0.28
2025-09-18,Thu,9:45,-0.25
2025-09-18,Thu,10:00,-0.16
2025-09-18,Thu,10:15,-0.02
2025-09-18,Thu,10:30,0.17
2025-09-18,Thu,10:45,0.42
2025-09-18,Thu,11:00,0.73
2025-09-18,Thu,11:15,1.07
2025-09-18,Thu,11:30,1.46
2025-09-18,Thu,11:45,1.88
2025-09-18,Thu,12:00,2.32
2025-09-18,Thu,12:15,2.78
2025-09-18,Thu,12:30,3.24
2025-09-18,Thu,12:45,3.71
2025-09-18,Thu,13:00,4.17
2025-09-18,Thu,13:15,4.62
2025-09-18,Thu,13:30,5.07
2025-09-18,Thu,13:45,5.5
2025-09-18,Thu,14:00,5.92
2025-09-18,Thu,14:15,6.31
2025-09-18,Thu,14:30,6.69
2025-09-18,Thu,14:45,7.04
2025-09-18,Thu,15:00,7.36
2025-09-18,Thu,15:15,7.64
2025-09-18,Thu,15:30,7.9
2025-09-18,Thu,15:45,8.11
2025-09-18,Thu,16:00,8.29
2025-09-18,Thu,16:15,8.42
2025-09-18,Thu,16:30,8.52
2025-09-18,Thu,16:45,8.56
2025-09-18,Thu,17:00,8.57
2025-09-18,Thu,17:15,8.53
2025-09-18,Thu,17:30,8.46
2025-09-18,Thu,17:45,8.35
2025-09-18,Thu,18:00,8.2
2025-09-18,Thu,18:15,8.02
2025-09-18,Thu,18:30,7.82
2025-09-18,Thu,18:45,7.61
2025-09-18,Thu,19:00,7.38
2025-09-18,Thu,19:15,7.14
2025-09-18,Thu,19:30,6.9
2025-09-18,Thu,19:45,6.66
2025-09-18,Thu,20:00,6.43
2025-09-18,Thu,20:15,6.21
2025-09-18,Thu,20:30,6
2025-09-18,Thu,20:45,5.8
2025-09-18,Thu,21:00,5.62
2025-09-18,Thu,21:15,5.44
2025-09-18,Thu,21:30,5.29
2025-09-18,Thu,21:45,5.16
2025-09-18,Thu,22:00,5.05
2025-09-18,Thu,22:15,4.97
2025-09-18,Thu,22:30,4.92
2025-09-18,Thu,22:45,4.91
2025-09-18,Thu,23:00,4.93
2025-09-18,Thu,23:15,4.99
2025-09-18,Thu,23:30,5.08
2025-09-18,Thu,23:45,5.19
2025-09-19,Fri,0:00,5.33
2025-09-19,Fri,0:15,5.49
2025-09-19,Fri,0:30,5.65
2025-09-19,Fri,0:45,5.82
2025-09-19,Fri,1:00,5.99
2025-09-19,Fri,1:15,6.15
2025-09-19,Fri,1:30,6.3
2025-09-19,Fri,1:45,6.44
2025-09-19,Fri,2:00,6.56
2025-09-19,Fri,2:15,6.67
2025-09-19,Fri,2:30,6.77
2025-09-19,Fri,2:45,6.84
2025-09-19,Fri,3:00,6.89
2025-09-19,Fri,3:15,6.92
2025-09-19,Fri,3:30,6.92
2025-09-19,Fri,3:45,6.89
2025-09-19,Fri,4:00,6.83
2025-09-19,Fri,4:15,6.74
2025-09-19,Fri,4:30,6.61
2025-09-19,Fri,4:45,6.44
2025-09-19,Fri,5:00,6.23
2025-09-19,Fri,5:15,5.99
2025-09-19,Fri,5:30,5.71
2025-09-19,Fri,5:45,5.41
2025-09-19,Fri,6:00,5.06
2025-09-19,Fri,6:15,4.7
2025-09-19,Fri,6:30,4.31
2025-09-19,Fri,6:45,3.91
2025-09-19,Fri,7:00,3.5
2025-09-19,Fri,7:15,3.09
2025-09-19,Fri,7:30,2.68
2025-09-19,Fri,7:45,2.29
2025-09-19,Fri,8:00,1.92
2025-09-19,Fri,8:15,1.57
2025-09-19,Fri,8:30,1.26
2025-09-19,Fri,8:45,0.98
2025-09-19,Fri,9:00,0.73
2025-09-19,Fri,9:15,0.52
2025-09-19,Fri,9:30,0.35
2025-09-19,Fri,9:45,0.22
2025-09-19,Fri,10:00,0.14
2025-09-19,Fri,10:15,0.11
2025-09-19,Fri,10:30,0.13
2025-09-19,Fri,10:45,0.2
2025-09-19,Fri,11:00,0.33
2025-09-19,Fri,11:15,0.51
2025-09-19,Fri,11:30,0.75
2025-09-19,Fri,11:45,1.05
2025-09-19,Fri,12:00,1.39
2025-09-19,Fri,12:15,1.77
2025-09-19,Fri,12:30,2.19
2025-09-19,Fri,12:45,2.63
2025-09-19,Fri,13:00,3.09
2025-09-19,Fri,13:15,3.56
2025-09-19,Fri,13:30,4.02
2025-09-19,Fri,13:45,4.48
2025-09-19,Fri,14:00,4.94
2025-09-19,Fri,14:15,5.38
2025-09-19,Fri,14:30,5.8
2025-09-19,Fri,14:45,6.2
2025-09-19,Fri,15:00,6.58
2025-09-19,Fri,15:15,6.94
2025-09-19,Fri,15:30,7.27
2025-09-19,Fri,15:45,7.56
2025-09-19,Fri,16:00,7.82
2025-09-19,Fri,16:15,8.04
2025-09-19,Fri,16:30,8.22
2025-09-19,Fri,16:45,8.36
2025-09-19,Fri,17:00,8.46
2025-09-19,Fri,17:15,8.5
2025-09-19,Fri,17:30,8.51
2025-09-19,Fri,17:45,8.46
2025-09-19,Fri,18:00,8.38
2025-09-19,Fri,18:15,8.25
2025-09-19,Fri,18:30,8.08
2025-09-19,Fri,18:45,7.88
2025-09-19,Fri,19:00,7.65
2025-09-19,Fri,19:15,7.4
2025-09-19,Fri,19:30,7.13
2025-09-19,Fri,19:45,6.84
2025-09-19,Fri,20:00,6.56
2025-09-19,Fri,20:15,6.27
2025-09-19,Fri,20:30,5.99
2025-09-19,Fri,20:45,5.72
2025-09-19,Fri,21:00,5.46
2025-09-19,Fri,21:15,5.22
2025-09-19,Fri,21:30,5
2025-09-19,Fri,21:45,4.79
2025-09-19,Fri,22:00,4.61
2025-09-19,Fri,22:15,4.46
2025-09-19,Fri,22:30,4.32
2025-09-19,Fri,22:45,4.22
2025-09-19,Fri,23:00,4.15
2025-09-19,Fri,23:15,4.12
2025-09-19,Fri,23:30,4.13
2025-09-19,Fri,23:45,4.18
2025-09-20,Sat,0:00,4.27
2025-09-20,Sat,0:15,4.39
2025-09-20,Sat,0:30,4.55
2025-09-20,Sat,0:45,4.74
2025-09-20,Sat,1:00,4.94
2025-09-20,Sat,1:15,5.16
2025-09-20,Sat,1:30,5.39
2025-09-20,Sat,1:45,5.61
2025-09-20,Sat,2:00,5.83
2025-09-20,Sat,2:15,6.04
2025-09-20,Sat,2:30,6.24
2025-09-20,Sat,2:45,6.42
2025-09-20,Sat,3:00,6.58
2025-09-20,Sat,3:15,6.73
2025-09-20,Sat,3:30,6.85
2025-09-20,Sat,3:45,6.95
2025-09-20,Sat,4:00,7.02
2025-09-20,Sat,4:15,7.06
2025-09-20,Sat,4:30,7.07
2025-09-20,Sat,4:45,7.04
2025-09-20,Sat,5:00,6.98
2025-09-20,Sat,5:15,6.88
2025-09-20,Sat,5:30,6.74
2025-09-20,Sat,5:45,6.56
2025-09-20,Sat,6:00,6.34
2025-09-20,Sat,6:15,6.08
2025-09-20,Sat,6:30,5.79
2025-09-20,Sat,6:45,5.47
2025-09-20,Sat,7:00,5.12
2025-09-20,Sat,7:15,4.74
2025-09-20,Sat,7:30,4.35
2025-09-20,Sat,7:45,3.95
2025-09-20,Sat,8:00,3.55
2025-09-20,Sat,8:15,3.15
2025-09-20,Sat,8:30,2.77
2025-09-20,Sat,8:45,2.41
2025-09-20,Sat,9:00,2.07
2025-09-20,Sat,9:15,1.77
2025-09-20,Sat,9:30,1.5
2025-09-20,Sat,9:45,1.26
2025-09-20,Sat,10:00,1.06
2025-09-20,Sat,10:15,0.91
2025-09-20,Sat,10:30,0.8
2025-09-20,Sat,10:45,0.73
2025-09-20,Sat,11:00,0.71
2025-09-20,Sat,11:15,0.74
2025-09-20,Sat,11:30,0.82
2025-09-20,Sat,11:45,0.95
2025-09-20,Sat,12:00,1.15
2025-09-20,Sat,12:15,1.39
2025-09-20,Sat,12:30,1.69
2025-09-20,Sat,12:45,2.03
2025-09-20,Sat,13:00,2.41
2025-09-20,Sat,13:15,2.82
2025-09-20,Sat,13:30,3.26
2025-09-20,Sat,13:45,3.71
2025-09-20,Sat,14:00,4.17
2025-09-20,Sat,14:15,4.62
2025-09-20,Sat,14:30,5.06
2025-09-20,Sat,14:45,5.49
2025-09-20,Sat,15:00,5.9
2025-09-20,Sat,15:15,6.29
2025-09-20,Sat,15:30,6.66
2025-09-20,Sat,15:45,7
2025-09-20,Sat,16:00,7.31
2025-09-20,Sat,16:15,7.58
2025-09-20,Sat,16:30,7.83
2025-09-20,Sat,16:45,8.03
2025-09-20,Sat,17:00,8.19
2025-09-20,Sat,17:15,8.31
2025-09-20,Sat,17:30,8.38
2025-09-20,Sat,17:45,8.41
2025-09-20,Sat,18:00,8.39
2025-09-20,Sat,18:15,8.32
2025-09-20,Sat,18:30,8.21
2025-09-20,Sat,18:45,8.06
2025-09-20,Sat,19:00,7.87
2025-09-20,Sat,19:15,7.64
2025-09-20,Sat,19:30,7.37
2025-09-20,Sat,19:45,7.08
2025-09-20,Sat,20:00,6.77
2025-09-20,Sat,20:15,6.45
2025-09-20,Sat,20:30,6.11
2025-09-20,Sat,20:45,5.78
2025-09-20,Sat,21:00,5.45
2025-09-20,Sat,21:15,5.13
2025-09-20,Sat,21:30,4.83
2025-09-20,Sat,21:45,4.55
2025-09-20,Sat,22:00,4.3
2025-09-20,Sat,22:15,4.07
2025-09-20,Sat,22:30,3.87
2025-09-20,Sat,22:45,3.69
2025-09-20,Sat,23:00,3.54
2025-09-20,Sat,23:15,3.43
2025-09-20,Sat,23:30,3.35
2025-09-20,Sat,23:45,3.31
2025-09-21,Sun,0:00,3.31
2025-09-21,Sun,0:15,3.35
2025-09-21,Sun,0:30,3.43
2025-09-21,Sun,0:45,3.56
2025-09-21,Sun,1:00,3.73
2025-09-21,Sun,1:15,3.93
2025-09-21,Sun,1:30,4.17
2025-09-21,Sun,1:45,4.42
2025-09-21,Sun,2:00,4.69
2025-09-21,Sun,2:15,4.97
2025-09-21,Sun,2:30,5.25
2025-09-21,Sun,2:45,5.52
2025-09-21,Sun,3:00,5.78
2025-09-21,Sun,3:15,6.02
2025-09-21,Sun,3:30,6.25
2025-09-21,Sun,3:45,6.46
2025-09-21,Sun,4:00,6.64
2025-09-21,Sun,4:15,6.8
2025-09-21,Sun,4:30,6.93
2025-09-21,Sun,4:45,7.04
2025-09-21,Sun,5:00,7.11
2025-09-21,Sun,5:15,7.14
2025-09-21,Sun,5:30,7.14
2025-09-21,Sun,5:45,7.11
2025-09-21,Sun,6:00,7.03
2025-09-21,Sun,6:15,6.91
2025-09-21,Sun,6:30,6.75
2025-09-21,Sun,6:45,6.55
2025-09-21,Sun,7:00,6.32
2025-09-21,Sun,7:15,6.05
2025-09-21,Sun,7:30,5.75
2025-09-21,Sun,7:45,5.43
2025-09-21,Sun,8:00,5.08
2025-09-21,Sun,8:15,4.72
2025-09-21,Sun,8:30,4.34
2025-09-21,Sun,8:45,3.97
2025-09-21,Sun,9:00,3.6
2025-09-21,Sun,9:15,3.25
2025-09-21,Sun,9:30,2.92
2025-09-21,Sun,9:45,2.62
2025-09-21,Sun,10:00,2.34
2025-09-21,Sun,10:15,2.1
2025-09-21,Sun,10:30,1.91
2025-09-21,Sun,10:45,1.75
2025-09-21,Sun,11:00,1.62
2025-09-21,Sun,11:15,1.54
2025-09-21,Sun,11:30,1.51
2025-09-21,Sun,11:45,1.52
2025-09-21,Sun,12:00,1.57
2025-09-21,Sun,12:15,1.67
2025-09-21,Sun,12:30,1.82
2025-09-21,Sun,12:45,2.03
2025-09-21,Sun,13:00,2.28
2025-09-21,Sun,13:15,2.57
2025-09-21,Sun,13:30,2.91
2025-09-21,Sun,13:45,3.29
2025-09-21,Sun,14:00,3.69
2025-09-21,Sun,14:15,4.1
2025-09-21,Sun,14:30,4.53
2025-09-21,Sun,14:45,4.96
2025-09-21,Sun,15:00,5.38
2025-09-21,Sun,15:15,5.78
2025-09-21,Sun,15:30,6.17
2025-09-21,Sun,15:45,6.53
2025-09-21,Sun,16:00,6.87
2025-09-21,Sun,16:15,7.17
2025-09-21,Sun,16:30,7.44
2025-09-21,Sun,16:45,7.68
2025-09-21,Sun,17:00,7.88
2025-09-21,Sun,17:15,8.04
2025-09-21,Sun,17:30,8.16
2025-09-21,Sun,17:45,8.24
2025-09-21,Sun,18:00,8.28
2025-09-21,Sun,18:15,8.27
2025-09-21,Sun,18:30,8.21
2025-09-21,Sun,18:45,8.11
2025-09-21,Sun,19:00,7.97
2025-09-21,Sun,19:15,7.78
2025-09-21,Sun,19:30,7.55
2025-09-21,Sun,19:45,7.29
2025-09-21,Sun,20:00,6.99
2025-09-21,Sun,20:15,6.67
2025-09-21,Sun,20:30,6.32
2025-09-21,Sun,20:45,5.96
2025-09-21,Sun,21:00,5.58
2025-09-21,Sun,21:15,5.21
2025-09-21,Sun,21:30,4.84
2025-09-21,Sun,21:45,4.48
2025-09-21,Sun,22:00,4.15
2025-09-21,Sun,22:15,3.83
2025-09-21,Sun,22:30,3.55
2025-09-21,Sun,22:45,3.29
2025-09-21,Sun,23:00,3.07
2025-09-21,Sun,23:15,2.88
2025-09-21,Sun,23:30,2.73
2025-09-21,Sun,23:45,2.61
2025-09-22,Mon,0:00,2.53
2025-09-22,Mon,0:15,2.49
2025-09-22,Mon,0:30,2.48
2025-09-22,Mon,0:45,2.52
2025-09-22,Mon,1:00,2.61
2025-09-22,Mon,1:15,2.74
2025-09-22,Mon,1:30,2.91
2025-09-22,Mon,1:45,3.12
2025-09-22,Mon,2:00,3.38
2025-09-22,Mon,2:15,3.66
2025-09-22,Mon,2:30,3.96
2025-09-22,Mon,2:45,4.28
2025-09-22,Mon,3:00,4.61
2025-09-22,Mon,3:15,4.93
2025-09-22,Mon,3:30,5.25
2025-09-22,Mon,3:45,5.55
2025-09-22,Mon,4:00,5.84
2025-09-22,Mon,4:15,6.1
2025-09-22,Mon,4:30,6.34
2025-09-22,Mon,4:45,6.55
2025-09-22,Mon,5:00,6.74
2025-09-22,Mon,5:15,6.9
2025-09-22,Mon,5:30,7.03
2025-09-22,Mon,5:45,7.12
2025-09-22,Mon,6:00,7.18
2025-09-22,Mon,6:15,7.2
2025-09-22,Mon,6:30,7.18
2025-09-22,Mon,6:45,7.12
2025-09-22,Mon,7:00,7.03
2025-09-22,Mon,7:15,6.89
2025-09-22,Mon,7:30,6.72
2025-09-22,Mon,7:45,6.51
2025-09-22,Mon,8:00,6.27
2025-09-22,Mon,8:15,6.01
2025-09-22,Mon,8:30,5.71
2025-09-22,Mon,8:45,5.4
2025-09-22,Mon,9:00,5.08
2025-09-22,Mon,9:15,4.74
2025-09-22,Mon,9:30,4.41
2025-09-22,Mon,9:45,4.09
2025-09-22,Mon,10:00,3.78
2025-09-22,Mon,10:15,3.49
2025-09-22,Mon,10:30,3.23
2025-09-22,Mon,10:45,3.01
2025-09-22,Mon,11:00,2.82
2025-09-22,Mon,11:15,2.67
2025-09-22,Mon,11:30,2.55
2025-09-22,Mon,11:45,2.47
2025-09-22,Mon,12:00,2.44
2025-09-22,Mon,12:15,2.44
2025-09-22,Mon,12:30,2.48
2025-09-22,Mon,12:45,2.56
2025-09-22,Mon,13:00,2.68
2025-09-22,Mon,13:15,2.85
2025-09-22,Mon,13:30,3.06
2025-09-22,Mon,13:45,3.3
2025-09-22,Mon,14:00,3.59
2025-09-22,Mon,14:15,3.91
2025-09-22,Mon,14:30,4.26
2025-09-22,Mon,14:45,4.63
2025-09-22,Mon,15:00,5.02
2025-09-22,Mon,15:15,5.4
2025-09-22,Mon,15:30,5.78
2025-09-22,Mon,15:45,6.15
2025-09-22,Mon,16:00,6.5
2025-09-22,Mon,16:15,6.82
2025-09-22,Mon,16:30,7.11
2025-09-22,Mon,16:45,7.37
2025-09-22,Mon,17:00,7.59
2025-09-22,Mon,17:15,7.78
2025-09-22,Mon,17:30,7.92
2025-09-22,Mon,17:45,8.04
2025-09-22,Mon,18:00,8.11
2025-09-22,Mon,18:15,8.13
2025-09-22,Mon,18:30,8.12
2025-09-22,Mon,18:45,8.07
2025-09-22,Mon,19:00,7.97
2025-09-22,Mon,19:15,7.83
2025-09-22,Mon,19:30,7.64
2025-09-22,Mon,19:45,7.42
2025-09-22,Mon,20:00,7.16
2025-09-22,Mon,20:15,6.86
2025-09-22,Mon,20:30,6.53
2025-09-22,Mon,20:45,6.18
2025-09-22,Mon,21:00,5.8
2025-09-22,Mon,21:15,5.41
2025-09-22,Mon,21:30,5.01
2025-09-22,Mon,21:45,4.6
2025-09-22,Mon,22:00,4.2
2025-09-22,Mon,22:15,3.82
2025-09-22,Mon,22:30,3.45
2025-09-22,Mon,22:45,3.11
2025-09-22,Mon,23:00,2.8
2025-09-22,Mon,23:15,2.53
2025-09-22,Mon,23:30,2.29
2025-09-22,Mon,23:45,2.1
2025-09-23,Tue,0:00,1.94
2025-09-23,Tue,0:15,1.82
2025-09-23,Tue,0:30,1.74
2025-09-23,Tue,0:45,1.71
2025-09-23,Tue,1:00,1.71
2025-09-23,Tue,1:15,1.76
2025-09-23,Tue,1:30,1.85
2025-09-23,Tue,1:45,1.98
2025-09-23,Tue,2:00,2.16
2025-09-23,Tue,2:15,2.38
2025-09-23,Tue,2:30,2.64
2025-09-23,Tue,2:45,2.94
2025-09-23,Tue,3:00,3.26
2025-09-23,Tue,3:15,3.61
2025-09-23,Tue,3:30,3.97
2025-09-23,Tue,3:45,4.34
2025-09-23,Tue,4:00,4.71
2025-09-23,Tue,4:15,5.06
2025-09-23,Tue,4:30,5.4
2025-09-23,Tue,4:45,5.72
2025-09-23,Tue,5:00,6.01
2025-09-23,Tue,5:15,6.28
2025-09-23,Tue,5:30,6.51
2025-09-23,Tue,5:45,6.72
2025-09-23,Tue,6:00,6.9
2025-09-23,Tue,6:15,7.04
2025-09-23,Tue,6:30,7.15
2025-09-23,Tue,6:45,7.22
2025-09-23,Tue,7:00,7.26
2025-09-23,Tue,7:15,7.26
2025-09-23,Tue,7:30,7.23
2025-09-23,Tue,7:45,7.15
2025-09-23,Tue,8:00,7.04
2025-09-23,Tue,8:15,6.9
2025-09-23,Tue,8:30,6.72
2025-09-23,Tue,8:45,6.51
2025-09-23,Tue,9:00,6.28
2025-09-23,Tue,9:15,6.03
2025-09-23,Tue,9:30,5.76
2025-09-23,Tue,9:45,5.48
2025-09-23,Tue,10:00,5.19
2025-09-23,Tue,10:15,4.91
2025-09-23,Tue,10:30,4.63
2025-09-23,Tue,10:45,4.37
2025-09-23,Tue,11:00,4.14
2025-09-23,Tue,11:15,3.93
2025-09-23,Tue,11:30,3.75
2025-09-23,Tue,11:45,3.61
2025-09-23,Tue,12:00,3.5
2025-09-23,Tue,12:15,3.43
2025-09-23,Tue,12:30,3.4
2025-09-23,Tue,12:45,3.4
2025-09-23,Tue,13:00,3.43
2025-09-23,Tue,13:15,3.5
2025-09-23,Tue,13:30,3.6
2025-09-23,Tue,13:45,3.73
2025-09-23,Tue,14:00,3.9
2025-09-23,Tue,14:15,4.1
2025-09-23,Tue,14:30,4.33
2025-09-23,Tue,14:45,4.59
2025-09-23,Tue,15:00,4.88
2025-09-23,Tue,15:15,5.19
2025-09-23,Tue,15:30,5.51
2025-09-23,Tue,15:45,5.84
2025-09-23,Tue,16:00,6.17
2025-09-23,Tue,16:15,6.49
2025-09-23,Tue,16:30,6.79
2025-09-23,Tue,16:45,7.06
2025-09-23,Tue,17:00,7.3
2025-09-23,Tue,17:15,7.5
2025-09-23,Tue,17:30,7.68
2025-09-23,Tue,17:45,7.81
2025-09-23,Tue,18:00,7.9
2025-09-23,Tue,18:15,7.96
2025-09-23,Tue,18:30,7.97
2025-09-23,Tue,18:45,7.95
2025-09-23,Tue,19:00,7.89
2025-09-23,Tue,19:15,7.79
2025-09-23,Tue,19:30,7.64
2025-09-23,Tue,19:45,7.46
2025-09-23,Tue,20:00,7.24
2025-09-23,Tue,20:15,6.99
2025-09-23,Tue,20:30,6.7
2025-09-23,Tue,20:45,6.38
2025-09-23,Tue,21:00,6.03
2025-09-23,Tue,21:15,5.65
2025-09-23,Tue,21:30,5.26
2025-09-23,Tue,21:45,4.85
2025-09-23,Tue,22:00,4.44
2025-09-23,Tue,22:15,4.02
2025-09-23,Tue,22:30,3.6
2025-09-23,Tue,22:45,3.2
2025-09-23,Tue,23:00,2.82
2025-09-23,Tue,23:15,2.46
2025-09-23,Tue,23:30,2.14
2025-09-23,Tue,23:45,1.85
2025-09-24,Wed,0:00,1.6
2025-09-24,Wed,0:15,1.4
2025-09-24,Wed,0:30,1.24
2025-09-24,Wed,0:45,1.13
2025-09-24,Wed,1:00,1.06
2025-09-24,Wed,1:15,1.03
2025-09-24,Wed,1:30,1.05
2025-09-24,Wed,1:45,1.1
2025-09-24,Wed,2:00,1.2
2025-09-24,Wed,2:15,1.34
2025-09-24,Wed,2:30,1.52
2025-09-24,Wed,2:45,1.75
2025-09-24,Wed,3:00,2.01
2025-09-24,Wed,3:15,2.31
2025-09-24,Wed,3:30,2.65
2025-09-24,Wed,3:45,3.02
2025-09-24,Wed,4:00,3.4
2025-09-24,Wed,4:15,3.8
2025-09-24,Wed,4:30,4.2
2025-09-24,Wed,4:45,4.59
2025-09-24,Wed,5:00,4.98
2025-09-24,Wed,5:15,5.34
2025-09-24,Wed,5:30,5.68
2025-09-24,Wed,5:45,6
2025-09-24,Wed,6:00,6.28
2025-09-24,Wed,6:15,6.54
2025-09-24,Wed,6:30,6.76
2025-09-24,Wed,6:45,6.95
2025-09-24,Wed,7:00,7.11
2025-09-24,Wed,7:15,7.23
2025-09-24,Wed,7:30,7.32
2025-09-24,Wed,7:45,7.37
2025-09-24,Wed,8:00,7.39
2025-09-24,Wed,8:15,7.37
2025-09-24,Wed,8:30,7.32
2025-09-24,Wed,8:45,7.23
2025-09-24,Wed,9:00,7.12
2025-09-24,Wed,9:15,6.97
2025-09-24,Wed,9:30,6.8
2025-09-24,Wed,9:45,6.6
2025-09-24,Wed,10:00,6.39
2025-09-24,Wed,10:15,6.16
2025-09-24,Wed,10:30,5.92
2025-09-24,Wed,10:45,5.68
2025-09-24,Wed,11:00,5.45
2025-09-24,Wed,11:15,5.22
2025-09-24,Wed,11:30,5.01
2025-09-24,Wed,11:45,4.82
2025-09-24,Wed,12:00,4.65
2025-09-24,Wed,12:15,4.52
2025-09-24,Wed,12:30,4.42
2025-09-24,Wed,12:45,4.35
2025-09-24,Wed,13:00,4.31
2025-09-24,Wed,13:15,4.31
2025-09-24,Wed,13:30,4.33
2025-09-24,Wed,13:45,4.38
2025-09-24,Wed,14:00,4.46
2025-09-24,Wed,14:15,4.56
2025-09-24,Wed,14:30,4.69
2025-09-24,Wed,14:45,4.84
2025-09-24,Wed,15:00,5.02
2025-09-24,Wed,15:15,5.22
2025-09-24,Wed,15:30,5.44
2025-09-24,Wed,15:45,5.68
2025-09-24,Wed,16:00,5.94
2025-09-24,Wed,16:15,6.2
2025-09-24,Wed,16:30,6.46
2025-09-24,Wed,16:45,6.72
2025-09-24,Wed,17:00,6.96
2025-09-24,Wed,17:15,7.18
2025-09-24,Wed,17:30,7.37
2025-09-24,Wed,17:45,7.53
2025-09-24,Wed,18:00,7.65
2025-09-24,Wed,18:15,7.73
2025-09-24,Wed,18:30,7.78
2025-09-24,Wed,18:45,7.78
2025-09-24,Wed,19:00,7.75
2025-09-24,Wed,19:15,7.68
2025-09-24,Wed,19:30,7.58
2025-09-24,Wed,19:45,7.43
2025-09-24,Wed,20:00,7.26
2025-09-24,Wed,20:15,7.05
2025-09-24,Wed,20:30,6.8
2025-09-24,Wed,20:45,6.53
2025-09-24,Wed,21:00,6.22
2025-09-24,Wed,21:15,5.89
2025-09-24,Wed,21:30,5.53
2025-09-24,Wed,21:45,5.16
2025-09-24,Wed,22:00,4.76
2025-09-24,Wed,22:15,4.36
2025-09-24,Wed,22:30,3.94
2025-09-24,Wed,22:45,3.52
2025-09-24,Wed,23:00,3.11
2025-09-24,Wed,23:15,2.71
2025-09-24,Wed,23:30,2.33
2025-09-24,Wed,23:45,1.97
2025-09-25,Thu,0:00,1.64
2025-09-25,Thu,0:15,1.34
2025-09-25,Thu,0:30,1.09
2025-09-25,Thu,0:45,0.88
2025-09-25,Thu,1:00,0.72
2025-09-25,Thu,1:15,0.61
2025-09-25,Thu,1:30,0.55
2025-09-25,Thu,1:45,0.53
2025-09-25,Thu,2:00,0.55
2025-09-25,Thu,2:15,0.61
2025-09-25,Thu,2:30,0.72
2025-09-25,Thu,2:45,0.86
2025-09-25,Thu,3:00,1.05
2025-09-25,Thu,3:15,1.27
2025-09-25,Thu,3:30,1.53
2025-09-25,Thu,3:45,1.83
2025-09-25,Thu,4:00,2.17
2025-09-25,Thu,4:15,2.53
2025-09-25,Thu,4:30,2.92
2025-09-25,Thu,4:45,3.33
2025-09-25,Thu,5:00,3.75
2025-09-25,Thu,5:15,4.17
2025-09-25,Thu,5:30,4.58
2025-09-25,Thu,5:45,4.98
2025-09-25,Thu,6:00,5.36
2025-09-25,Thu,6:15,5.72
2025-09-25,Thu,6:30,6.04
2025-09-25,Thu,6:45,6.34
2025-09-25,Thu,7:00,6.6
2025-09-25,Thu,7:15,6.83
2025-09-25,Thu,7:30,7.03
2025-09-25,Thu,7:45,7.2
2025-09-25,Thu,8:00,7.33
2025-09-25,Thu,8:15,7.43
2025-09-25,Thu,8:30,7.5
2025-09-25,Thu,8:45,7.53
2025-09-25,Thu,9:00,7.53
2025-09-25,Thu,9:15,7.5
2025-09-25,Thu,9:30,7.44
2025-09-25,Thu,9:45,7.35
2025-09-25,Thu,10:00,7.24
2025-09-25,Thu,10:15,7.1
2025-09-25,Thu,10:30,6.94
2025-09-25,Thu,10:45,6.76
2025-09-25,Thu,11:00,6.57
2025-09-25,Thu,11:15,6.38
2025-09-25,Thu,11:30,6.18
2025-09-25,Thu,11:45,5.99
2025-09-25,Thu,12:00,5.8
2025-09-25,Thu,12:15,5.63
2025-09-25,Thu,12:30,5.47
2025-09-25,Thu,12:45,5.34
2025-09-25,Thu,13:00,5.24
2025-09-25,Thu,13:15,5.17
2025-09-25,Thu,13:30,5.12
2025-09-25,Thu,13:45,5.11
2025-09-25,Thu,14:00,5.12
2025-09-25,Thu,14:15,5.15
2025-09-25,Thu,14:30,5.21
2025-09-25,Thu,14:45,5.28
2025-09-25,Thu,15:00,5.37
2025-09-25,Thu,15:15,5.48
2025-09-25,Thu,15:30,5.6
2025-09-25,Thu,15:45,5.74
2025-09-25,Thu,16:00,5.9
2025-09-25,Thu,16:15,6.07
2025-09-25,Thu,16:30,6.25
2025-09-25,Thu,16:45,6.43
2025-09-25,Thu,17:00,6.63
2025-09-25,Thu,17:15,6.82
2025-09-25,Thu,17:30,7
2025-09-25,Thu,17:45,7.16
2025-09-25,Thu,18:00,7.3
2025-09-25,Thu,18:15,7.41
2025-09-25,Thu,18:30,7.49
2025-09-25,Thu,18:45,7.54
2025-09-25,Thu,19:00,7.54
2025-09-25,Thu,19:15,7.51
2025-09-25,Thu,19:30,7.45
2025-09-25,Thu,19:45,7.35
2025-09-25,Thu,20:00,7.21
2025-09-25,Thu,20:15,7.05
2025-09-25,Thu,20:30,6.85
2025-09-25,Thu,20:45,6.63
2025-09-25,Thu,21:00,6.37
2025-09-25,Thu,21:15,6.09
2025-09-25,Thu,21:30,5.79
2025-09-25,Thu,21:45,5.46
2025-09-25,Thu,22:00,5.12
2025-09-25,Thu,22:15,4.75
2025-09-25,Thu,22:30,4.37
